Trade_id,NONZERO,question_id,difftime_tradedays,TBS,questionduration
119,1,5,11.70083,0,326.63628
428,2,5,7.16253,0,326.63628
612,3,5,20.20239,0.02,326.63628
1353,4,5,5.06506,0.004999995,326.63628
1675,5,5,40.26863,0.03125,326.63628
3670,6,5,21.15449,0.031250008,326.63628
4845,7,5,0.00064,0.03125,326.63628
4853,8,5,9.00E-05,0.03125,326.63628
4854,9,5,21.68476,0.03125,326.63628
6409,10,5,46.84704,0.053722752,326.63628
10135,11,5,0.04327,0.034820127,326.63628
10241,12,5,0.24965,0.008705025,326.63628
10637,13,5,2.22586,0.0005789,326.63628
11575,14,5,0.0003,3.60E-15,326.63628
11576,15,5,0.00018,0.001799996,326.63628
11577,16,5,0.20058,0.004999995,326.63628
12096,17,5,0.05587,0.004999995,326.63628
12200,18,5,4.39752,0.000495005,326.63628
15949,19,5,0.18235,0.000380593,326.63628
16197,20,5,2.989,0.000380593,326.63628
18768,21,5,3.57038,0.000380593,326.63628
20493,22,5,0.15948,0.005000008,326.63628
21332,23,5,2.83243,0.004523139,326.63628
24601,24,5,0.14087,0.004523139,326.63628
25214,25,5,0.05537,0.000828029,326.63628
25405,26,5,0.04425,0.000529372,326.63628
25884,27,5,0.01971,0.000529372,326.63628
26107,28,5,3.86015,0.002671524,326.63628
28853,29,5,0.0697,0.00179999,326.63628
29262,30,5,0.00615,0.001506478,326.63628
29349,31,5,0.20383,1.20E-05,326.63628
30478,32,5,0.03274,0.004999998,326.63628
30793,33,5,0.03751,0.004185413,326.63628
31193,34,5,2.36423,0.003200002,326.63628
32802,35,5,0.56913,0.001799996,326.63628
36016,36,5,0.02775,0.00180001,326.63628
36580,37,5,0.03125,0.000514238,326.63628
37135,38,5,0.00042,0.001218635,326.63628
37141,39,5,3.98226,0.006429637,326.63628
41859,40,5,0.01519,0.0070373,326.63628
42174,41,5,9.08583,0.007463345,326.63628
45086,42,5,4.6611,0.000757095,326.63628
47819,43,5,2.37815,0.000757095,326.63628
48973,44,5,4.5572,0.033525977,326.63628
49830,45,5,0.00388,0.110357664,326.63628
49837,46,5,6.82381,0.045000024,326.63628
52858,47,5,0.00068,0.0338,326.63628
52867,48,5,0.09351,0.0338,326.63628
53787,49,5,0.05432,0.00286788,326.63628
54298,50,5,0.06224,0.001385286,326.63628
54954,51,5,0.02842,0.005000014,326.63628
55122,52,5,0.01658,0.007199989,326.63628
55342,53,5,0.00167,0.013793691,326.63628
55364,54,5,0.02094,0.016200011,326.63628
55684,55,5,0.00127,0.016146969,326.63628
55706,56,5,0.0943,0.019999972,326.63628
56247,57,5,0.00269,1.36E-14,326.63628
56273,58,5,0.00408,0.000200001,326.63628
56304,59,5,0.02784,0.004999995,326.63628
56550,60,5,0.5589,0.007199989,326.63628
57381,61,5,0.3423,0.003200004,326.63628
57933,62,5,0.98069,0.001799998,326.63628
58599,63,5,0.08952,0.004999998,326.63628
58702,64,5,0.15616,0.006058177,326.63628
59014,65,5,0.24915,0.006058177,326.63628
59257,66,5,4.12577,0.00500001,326.63628
61459,67,5,0.49522,0.003199991,326.63628
64017,68,5,0.03383,0.001799998,326.63628
64041,69,5,0.01318,0.000799999,326.63628
64174,70,5,0.08212,0.001434504,326.63628
64938,71,5,6.14245,0.0002,326.63628
67642,72,5,0.27631,0.0002,326.63628
68111,73,5,0.12944,0.0002,326.63628
68737,74,5,0.06367,0.0002,326.63628
69085,75,5,0.26607,0.000248459,326.63628
70833,76,5,0.05689,0.000248459,326.63628
71126,77,5,6.14914,0.005995107,326.63628
74349,78,5,0.28933,0.005995107,326.63628
74943,79,5,0.06438,0.005995107,326.63628
75393,80,5,0.009,0.005995107,326.63628
75454,81,5,0.15361,0.005995107,326.63628
75835,82,5,0.19039,0.005995107,326.63628
76554,83,5,0.12065,0.005945555,326.63628
76993,84,5,0.01899,0.005866351,326.63628
77206,85,5,0.0331,0.00093947,326.63628
77378,86,5,22.48118,0.001071427,326.63628
82777,87,5,11.13877,0.005000004,326.63628
85053,88,5,0.00219,0.001250002,326.63628
85054,89,5,10.82867,0.005000004,326.63628
86545,90,5,3.17695,0.024682536,326.63628
87092,91,5,0.00191,0.003952379,326.63628
87094,92,5,9.37164,0.0002,326.63628
88418,93,5,15.75311,0.49999805,326.63628
90535,94,5,2.41925,3.60E-15,326.63628
39,1,9,3.10465,0.32,98.70952
264,2,9,2.81681,0.185151965,98.70952
299,3,9,6.00967,0.425305991,98.70952
396,4,9,1.29467,0.72,98.70952
426,5,9,1.46857,0.845000026,98.70952
462,6,9,0.00382,0.661250023,98.70952
467,7,9,0.33261,0.812812526,98.70952
493,8,9,1.92829,0.604999923,98.70952
567,9,9,17.69002,0.788601752,98.70952
840,10,9,0.00254,0.6728,98.70952
841,11,9,0.07937,0.7938,98.70952
847,12,9,3.74198,1.035626516,98.70952
971,13,9,0.18752,1.193537653,98.70952
1105,14,9,1.03034,0.768300138,98.70952
1242,15,9,0.05724,0.000200001,98.70952
1245,16,9,0.6505,0.000114869,98.70952
1306,17,9,0.18733,0.000114869,98.70952
1335,18,9,0.31171,6.81E-05,98.70952
1413,19,9,0.01936,0.001800017,98.70952
1422,20,9,0.72689,0.004999998,98.70952
1474,21,9,0.00907,0.003066059,98.70952
1475,22,9,0.68929,0.115378975,98.70952
1514,23,9,0.01854,0.349025371,98.70952
1517,24,9,0.40601,0.125000015,98.70952
1540,25,9,0.15701,0.08,98.70952
1546,26,9,19.99775,0.245000084,98.70952
2410,27,9,3.58367,0.260082072,98.70952
2711,28,9,4.25758,0.172061588,98.70952
2780,29,9,1.14155,0.098917017,98.70952
2860,30,9,0.00061,0.098917017,98.70952
2861,31,9,0.00043,0.098274468,98.70952
2862,32,9,0.95798,0.08000002,98.70952
2905,33,9,1.704,0.055533107,98.70952
2938,34,9,0.23973,0.052144679,98.70952
2950,35,9,0.96096,0.049829403,98.70952
2957,36,9,2.06027,0.049829412,98.70952
3000,37,9,0.01487,0.048037375,98.70952
3013,38,9,1.6313,0.048037368,98.70952
3057,39,9,0.42357,0.063005326,98.70952
3094,40,9,1.12072,0.113998317,98.70952
3193,41,9,0.55794,0.357987568,98.70952
3201,42,9,0.00062,0.215336868,98.70952
3202,43,9,0.00012,0.215336868,98.70952
3203,44,9,0.00199,0.215336868,98.70952
3204,45,9,0.00045,0.215336868,98.70952
3205,46,9,0.00294,0.215336868,98.70952
3207,47,9,0.99645,0.215336868,98.70952
3240,48,9,0.00278,0.215336888,98.70952
3242,49,9,1.47114,0.215336888,98.70952
3299,50,9,0.53,0.135199979,98.70952
3332,51,9,0.16933,0.344887599,98.70952
3375,52,9,0.04133,0.255800923,98.70952
3397,53,9,0.00012,0.254279837,98.70952
3398,54,9,0.03448,0.254279858,98.70952
3406,55,9,0.0784,0.254279823,98.70952
3421,56,9,1.00756,0.254279823,98.70952
3604,57,9,0.43929,0.253945886,98.70952
3698,58,9,0.22057,0.079999948,98.70952
3727,59,9,1.07844,0.072200034,98.70952
3798,60,9,1.40596,0.076050023,98.70952
3848,61,9,0.0001,0.078950052,98.70952
3849,62,9,0.00265,0.067007605,98.70952
3860,63,9,0.74099,0.058602282,98.70952
3909,64,9,0.19247,0.057933187,98.70952
3938,65,9,0.90147,0.057933193,98.70952
3973,66,9,0.06814,0.057933173,98.70952
3976,67,9,1.02597,0.057933173,98.70952
4015,68,9,6.71902,0.00719999,98.70952
38,1,10,8.85523,0.293615508,98.81757
345,2,10,6.67906,0.18,98.81757
509,3,10,1.57157,0.0882,98.81757
558,4,10,81.71171,0.051793776,98.81757
184,1,12,0.00289,0.330600176,200.95925
185,2,12,0.09291,0.249621381,200.95925
231,3,12,9.90689,0.153062444,200.95925
412,4,12,0.00039,0.153062478,200.95925
413,5,12,1.88269,0.228922753,200.95925
445,6,12,0.23714,0.228922753,200.95925
464,7,12,0.04049,0.131481623,200.95925
477,8,12,19.92188,0.131481946,200.95925
843,9,12,3.88166,0.08258048,200.95925
1019,10,12,30.12645,0.062375124,200.95925
2757,11,12,9.163,0.038441151,200.95925
3001,12,12,8.0884,0.037139148,200.95925
3615,13,12,3.97593,0.037139135,200.95925
3929,14,12,0.10484,0.167300749,200.95925
3949,15,12,2.46842,0.152783489,200.95925
4029,16,12,2.61863,0.228752068,200.95925
4177,17,12,2.94754,0.228752068,200.95925
4392,18,12,0.00219,0.228752068,200.95925
4404,19,12,2.64451,0.228752068,200.95925
4500,20,12,0.2652,0.228752068,200.95925
4543,21,12,5.02018,0.219479109,200.95925
4784,22,12,1.11609,0.219479109,200.95925
4852,23,12,0.00022,0.219479109,200.95925
4855,24,12,0.00237,0.219479109,200.95925
4869,25,12,3.03798,0.219479109,200.95925
5133,26,12,10.58289,0.219479109,200.95925
5895,27,12,8.06194,0.131658793,200.95925
6410,28,12,5.0101,0.106694799,200.95925
6870,29,12,5.94478,0.106353472,200.95925
7085,30,12,15.251,0.217799987,200.95925
8163,31,12,6.90457,0.13285897,200.95925
8549,32,12,1.1677,0.012800007,200.95925
8600,33,12,6.72421,0.156800017,200.95925
9377,34,12,5.68411,0.096799987,200.95925
9960,35,12,0.06888,0.068449978,200.95925
10022,36,12,0.37997,0.040612506,200.95925
10624,37,12,0.07297,0.028800002,200.95925
10694,38,12,1.4787,0.115199976,200.95925
11175,39,12,0.33406,0.028799995,200.95925
11297,40,12,0.00152,0.009122901,200.95925
11298,41,12,0.00034,0.009122901,200.95925
11299,42,12,0.25347,0.028800001,200.95925
11441,43,12,0.32955,0.016199999,200.95925
12129,44,12,0.14277,0.028800001,200.95925
12624,45,12,0.00153,0.0288,200.95925
12644,46,12,0.00645,0.276807597,200.95925
12705,47,12,0.06107,0.162365412,200.95925
12940,48,12,0.02845,0.028799998,200.95925
13025,49,12,2.66302,0.0338,200.95925
14329,50,12,0.99998,0.145573639,200.95925
14614,51,12,0.07146,0.143815495,200.95925
14623,52,12,0.03478,0.12500003,200.95925
14788,53,12,0.00065,0.125000015,200.95925
14803,54,12,0.03953,0.10125,200.95925
14884,55,12,0.06103,0.090312513,200.95925
15056,56,12,0.01525,0.088548944,200.95925
15130,57,12,0.01078,0.08422024,200.95925
15206,58,12,0.06494,0.08422024,200.95925
15391,59,12,0.03665,0.082096571,200.95925
15436,60,12,0.11439,0.057799993,200.95925
15688,61,12,0.0698,0.057799993,200.95925
15991,62,12,0.00866,0.139719446,200.95925
16082,63,12,0.85207,0.217853199,200.95925
16512,64,12,0.01019,0.028800001,200.95925
16558,65,12,1.44252,0.05119999,200.95925
16823,66,12,0.02883,0.057799997,200.95925
16866,67,12,0.33608,0.064800025,200.95925
17183,68,12,0.00505,0.321018153,200.95925
17190,69,12,0.10831,0.244999972,200.95925
17531,70,12,0.00706,0.151249934,200.95925
17583,71,12,0.16331,0.033799977,200.95925
18059,72,12,0.05204,0.033799977,200.95925
18231,73,12,0.00596,0.021953805,200.95925
18294,74,12,0.00849,0.08191968,200.95925
18375,75,12,0.10207,0.062625107,200.95925
18690,76,12,1.49382,0.113742321,200.95925
18972,77,12,0.24606,0.096130952,200.95925
19094,78,12,1.57932,0.087880401,200.95925
19477,79,12,0.08826,0.083893932,200.95925
19587,80,12,0.07533,0.082267621,200.95925
19769,81,12,0.0642,0.062239085,200.95925
19901,82,12,0.01959,0.057799997,200.95925
19978,83,12,0.00078,0.088200004,200.95925
19988,84,12,0.08827,0.088200004,200.95925
20734,85,12,0.08059,0.064800007,200.95925
21052,86,12,0.00578,0.058643768,200.95925
21109,87,12,0.01829,0.054886955,200.95925
21303,88,12,0.01413,0.063003959,200.95925
21446,89,12,0.15744,0.067463578,200.95925
21997,90,12,0.03742,0.116964523,200.95925
22075,91,12,0.03083,0.057800007,200.95925
22179,92,12,0.66529,0.036449997,200.95925
22771,93,12,1.5746,0.05119999,200.95925
23503,94,12,0.05704,0.0648,200.95925
23581,95,12,0.00447,0.0722,200.95925
23588,96,12,0.18093,0.064800007,200.95925
23800,97,12,0.03262,0.05119999,200.95925
24034,98,12,0.01931,0.054219614,200.95925
24168,99,12,0.0203,0.0578,200.95925
24252,100,12,0.04071,0.0578,200.95925
24617,101,12,0.0758,0.0578,200.95925
24953,102,12,0.14181,0.0648,200.95925
25579,103,12,0.02056,0.3488112,200.95925
25871,104,12,0.04465,0.293607155,200.95925
26196,105,12,0.06692,0.145799989,200.95925
26287,106,12,0.09014,0.045,200.95925
26394,107,12,0.0374,0.045,200.95925
26590,108,12,0.00288,0.101249964,200.95925
26609,109,12,0.00388,0.262812464,200.95925
26645,110,12,0.55403,0.371953142,200.95925
26731,111,12,0.03863,0.23120002,200.95925
26796,112,12,0.30627,0.217800026,200.95925
26859,113,12,0.91559,0.550397027,200.95925
26940,114,12,0.69157,0.2592,200.95925
26972,115,12,0.00393,0.1568,200.95925
26979,116,12,0.06111,0.0968,200.95925
26997,117,12,0.20178,0.01999999,200.95925
27105,118,12,0.24101,0.045000012,200.95925
27149,119,12,0.12225,0.039200014,200.95925
27402,120,12,0.00137,0.1058,200.95925
27405,121,12,0.10722,0.045000012,200.95925
27571,122,12,0.06355,0.048624223,200.95925
27591,123,12,0.04623,0.0578,200.95925
27688,124,12,0.02759,0.044999997,200.95925
27761,125,12,0.07527,0.028799989,200.95925
