trade_id,tradeindex,question_id,create_trade,update_trade,tradeduration,TBS,difftime_questiondays,QBS
119,1,5,12/4/2013 12:41,12/16/2013 5:31,11.70138889,0,333.2624287,0
428,2,5,12/16/2013 5:31,12/23/2013 9:25,7.1625,0,333.2624287,0
612,3,5,12/23/2013 9:25,1/12/2014 14:16,20.20208333,0.02,333.2624287,0.00121
1353,4,5,1/12/2014 14:16,1/17/2014 15:50,5.065277778,0.004999995,333.2624287,8.00E-05
1675,5,5,1/17/2014 15:50,2/26/2014 22:17,40.26875,0.03125,333.2624287,0.00378
3670,6,5,2/26/2014 22:17,3/20/2014 1:59,21.15416667,0.031250008,333.2624287,0.00198
4845,7,5,3/20/2014 1:59,3/20/2014 2:00,0.000694444,0.03125,333.2624287,0
4853,8,5,3/20/2014 2:00,3/20/2014 2:00,0,0.03125,333.2624287,0
4854,9,5,3/20/2014 2:00,4/10/2014 18:26,21.68472222,0.03125,333.2624287,0.00203
6409,10,5,4/10/2014 18:26,5/27/2014 14:46,46.84722222,0.053722752,333.2624287,0.00755
10135,11,5,5/27/2014 14:46,5/27/2014 15:48,0.043055556,0.034820127,333.2624287,0
10241,12,5,5/27/2014 15:48,5/27/2014 21:48,0.25,0.008705025,333.2624287,1.00E-05
10637,13,5,5/27/2014 21:48,5/30/2014 3:13,2.225694444,0.0005789,333.2624287,0
11575,14,5,5/30/2014 3:13,5/30/2014 3:13,0,3.60E-15,333.2624287,0
11576,15,5,5/30/2014 3:13,5/30/2014 3:14,0.000694444,0.001799996,333.2624287,0
11577,16,5,5/30/2014 3:14,5/30/2014 8:02,0.2,0.004999995,333.2624287,0
12096,17,5,5/30/2014 8:02,5/30/2014 9:23,0.05625,0.004999995,333.2624287,0
12200,18,5,5/30/2014 9:23,6/3/2014 18:55,4.397222222,0.000495005,333.2624287,1.00E-05
15949,19,5,6/3/2014 18:55,6/3/2014 23:18,0.182638889,0.000380593,333.2624287,0
16197,20,5,6/3/2014 23:18,6/6/2014 23:02,2.988888889,0.000380593,333.2624287,0
18768,21,5,6/6/2014 23:02,6/10/2014 12:43,3.570138889,0.000380593,333.2624287,0
20493,22,5,6/10/2014 12:43,6/10/2014 16:33,0.159722222,0.005000008,333.2624287,0
21332,23,5,6/10/2014 16:33,6/13/2014 12:32,2.832638889,0.004523139,333.2624287,4.00E-05
24601,24,5,6/13/2014 12:32,6/13/2014 15:55,0.140972222,0.004523139,333.2624287,0
25214,25,5,6/13/2014 15:55,6/13/2014 17:14,0.054861111,0.000828029,333.2624287,0
25405,26,5,6/13/2014 17:14,6/13/2014 18:18,0.044444444,0.000529372,333.2624287,0
25884,27,5,6/13/2014 18:18,6/13/2014 18:46,0.019444444,0.000529372,333.2624287,0
26107,28,5,6/13/2014 18:46,6/17/2014 15:25,3.860416667,0.002671524,333.2624287,3.00E-05
28853,29,5,6/17/2014 15:25,6/17/2014 17:05,0.069444444,0.00179999,333.2624287,0
29262,30,5,6/17/2014 17:05,6/17/2014 17:14,0.00625,0.001506478,333.2624287,0
29349,31,5,6/17/2014 17:14,6/17/2014 22:08,0.204166667,1.20E-05,333.2624287,0
30478,32,5,6/17/2014 22:08,6/17/2014 22:55,0.032638889,0.004999998,333.2624287,0
30793,33,5,6/17/2014 22:55,6/17/2014 23:49,0.0375,0.004185413,333.2624287,0
31193,34,5,6/17/2014 23:49,6/20/2014 8:33,2.363888889,0.003200002,333.2624287,2.00E-05
32802,35,5,6/20/2014 8:33,6/20/2014 22:13,0.569444444,0.001799996,333.2624287,0
36016,36,5,6/20/2014 22:13,6/20/2014 22:53,0.027777778,0.00180001,333.2624287,0
36580,37,5,6/20/2014 22:53,6/20/2014 23:38,0.03125,0.000514238,333.2624287,0
37135,38,5,6/20/2014 23:38,6/20/2014 23:39,0.000694444,0.001218635,333.2624287,0
