categoryid,tradeindex,question_id,tradeduration,TBS
2,1,5,11.70083,0
2,2,5,7.16253,0
2,3,5,20.20239,0.02
2,4,5,5.06506,0.004999995
2,5,5,40.26863,0.03125
2,6,5,21.15449,0.031250008
2,7,5,0.00064,0.03125
2,8,5,9.00E-05,0.03125
2,9,5,21.68476,0.03125
2,10,5,46.84704,0.053722752
2,11,5,0.04327,0.034820127
2,12,5,0.24965,0.008705025
2,13,5,2.22586,0.0005789
2,14,5,0.0003,3.60E-15
2,15,5,0.00018,0.001799996
2,16,5,0.20058,0.004999995
2,17,5,0.05587,0.004999995
2,18,5,4.39752,0.000495005
2,19,5,0.18235,0.000380593
2,20,5,2.989,0.000380593
2,21,5,3.57038,0.000380593
2,22,5,0.15948,0.005000008
2,23,5,2.83243,0.004523139
2,24,5,0.14087,0.004523139
2,25,5,0.05537,0.000828029
2,26,5,0.04425,0.000529372
2,27,5,0.01971,0.000529372
2,28,5,3.86015,0.002671524
2,29,5,0.0697,0.00179999
2,30,5,0.00615,0.001506478
2,31,5,0.20383,1.20E-05
2,32,5,0.03274,0.004999998
2,33,5,0.03751,0.004185413
2,34,5,2.36423,0.003200002
2,35,5,0.56913,0.001799996
2,36,5,0.02775,0.00180001
2,37,5,0.03125,0.000514238
2,38,5,0.00042,0.001218635
2,39,5,3.98226,0.006429637
2,40,5,0.01519,0.0070373
2,41,5,9.08583,0.007463345
2,42,5,4.6611,0.000757095
2,43,5,2.37815,0.000757095
2,44,5,4.5572,0.033525977
2,45,5,0.00388,0.110357664
2,46,5,6.82381,0.045000024
2,47,5,0.00068,0.0338
2,48,5,0.09351,0.0338
2,49,5,0.05432,0.00286788
2,50,5,0.06224,0.001385286
2,51,5,0.02842,0.005000014
2,52,5,0.01658,0.007199989
2,53,5,0.00167,0.013793691
2,54,5,0.02094,0.016200011
2,55,5,0.00127,0.016146969
2,56,5,0.0943,0.019999972
2,57,5,0.00269,1.36E-14
2,58,5,0.00408,0.000200001
2,59,5,0.02784,0.004999995
2,60,5,0.5589,0.007199989
2,61,5,0.3423,0.003200004
2,62,5,0.98069,0.001799998
2,63,5,0.08952,0.004999998
2,64,5,0.15616,0.006058177
2,65,5,0.24915,0.006058177
2,66,5,4.12577,0.00500001
2,67,5,0.49522,0.003199991
2,68,5,0.03383,0.001799998
2,69,5,0.01318,0.000799999
2,70,5,0.08212,0.001434504
2,71,5,6.14245,0.0002
2,72,5,0.27631,0.0002
2,73,5,0.12944,0.0002
2,74,5,0.06367,0.0002
2,75,5,0.26607,0.000248459
2,76,5,0.05689,0.000248459
2,77,5,6.14914,0.005995107
2,78,5,0.28933,0.005995107
2,79,5,0.06438,0.005995107
2,80,5,0.009,0.005995107
2,81,5,0.15361,0.005995107
2,82,5,0.19039,0.005995107
2,83,5,0.12065,0.005945555
2,84,5,0.01899,0.005866351
2,85,5,0.0331,0.00093947
2,86,5,22.48118,0.001071427
2,87,5,11.13877,0.005000004
2,88,5,0.00219,0.001250002
2,89,5,10.82867,0.005000004
2,90,5,3.17695,0.024682536
2,91,5,0.00191,0.003952379
2,92,5,9.37164,0.0002
2,93,5,15.75311,0.49999805
2,94,5,2.41925,3.60E-15
1,1,9,3.10465,0.32
1,2,9,2.81681,0.185151965
1,3,9,6.00967,0.425305991
1,4,9,1.29467,0.72
1,5,9,1.46857,0.845000026
1,6,9,0.00382,0.661250023
1,7,9,0.33261,0.812812526
1,8,9,1.92829,0.604999923
1,9,9,17.69002,0.788601752
1,10,9,0.00254,0.6728
1,11,9,0.07937,0.7938
1,12,9,3.74198,1.035626516
1,13,9,0.18752,1.193537653
1,14,9,1.03034,0.768300138
1,15,9,0.05724,0.000200001
1,16,9,0.6505,0.000114869
1,17,9,0.18733,0.000114869
1,18,9,0.31171,6.81E-05
1,19,9,0.01936,0.001800017
1,20,9,0.72689,0.004999998
1,21,9,0.00907,0.003066059
1,22,9,0.68929,0.115378975
1,23,9,0.01854,0.349025371
1,24,9,0.40601,0.125000015
1,25,9,0.15701,0.08
1,26,9,19.99775,0.245000084
1,27,9,3.58367,0.260082072
1,28,9,4.25758,0.172061588
1,29,9,1.14155,0.098917017
1,30,9,0.00061,0.098917017
1,31,9,0.00043,0.098274468
1,32,9,0.95798,0.08000002
1,33,9,1.704,0.055533107
