TradeIndex,question_id,radeDuration,TBS,questionduration
1,5,11.70083,0,326.63628
2,5,7.16253,0,326.63628
3,5,20.20239,0.02,326.63628
4,5,5.06506,0.004999995,326.63628
5,5,40.26863,0.03125,326.63628
6,5,21.15449,0.031250008,326.63628
7,5,0.00064,0.03125,326.63628
8,5,9.00E-05,0.03125,326.63628
9,5,21.68476,0.03125,326.63628
10,5,46.84704,0.053722752,326.63628
11,5,0.04327,0.034820127,326.63628
12,5,0.24965,0.008705025,326.63628
13,5,2.22586,0.0005789,326.63628
14,5,0.0003,3.60E-15,326.63628
15,5,0.00018,0.001799996,326.63628
16,5,0.20058,0.004999995,326.63628
17,5,0.05587,0.004999995,326.63628
18,5,4.39752,0.000495005,326.63628
19,5,0.18235,0.000380593,326.63628
20,5,2.989,0.000380593,326.63628
21,5,3.57038,0.000380593,326.63628
22,5,0.15948,0.005000008,326.63628
23,5,2.83243,0.004523139,326.63628
24,5,0.14087,0.004523139,326.63628
25,5,0.05537,0.000828029,326.63628
26,5,0.04425,0.000529372,326.63628
27,5,0.01971,0.000529372,326.63628
28,5,3.86015,0.002671524,326.63628
29,5,0.0697,0.00179999,326.63628
30,5,0.00615,0.001506478,326.63628
31,5,0.20383,1.20E-05,326.63628
32,5,0.03274,0.004999998,326.63628
33,5,0.03751,0.004185413,326.63628
34,5,2.36423,0.003200002,326.63628
35,5,0.56913,0.001799996,326.63628
36,5,0.02775,0.00180001,326.63628
37,5,0.03125,0.000514238,326.63628
38,5,0.00042,0.001218635,326.63628
39,5,3.98226,0.006429637,326.63628
40,5,0.01519,0.0070373,326.63628
41,5,9.08583,0.007463345,326.63628
42,5,4.6611,0.000757095,326.63628
43,5,2.37815,0.000757095,326.63628
44,5,4.5572,0.033525977,326.63628
45,5,0.00388,0.110357664,326.63628
46,5,6.82381,0.045000024,326.63628
47,5,0.00068,0.0338,326.63628
48,5,0.09351,0.0338,326.63628
49,5,0.05432,0.00286788,326.63628
50,5,0.06224,0.001385286,326.63628
51,5,0.02842,0.005000014,326.63628
52,5,0.01658,0.007199989,326.63628
53,5,0.00167,0.013793691,326.63628
54,5,0.02094,0.016200011,326.63628
55,5,0.00127,0.016146969,326.63628
56,5,0.0943,0.019999972,326.63628
57,5,0.00269,1.36E-14,326.63628
58,5,0.00408,0.000200001,326.63628
59,5,0.02784,0.004999995,326.63628
60,5,0.5589,0.007199989,326.63628
61,5,0.3423,0.003200004,326.63628
62,5,0.98069,0.001799998,326.63628
63,5,0.08952,0.004999998,326.63628
64,5,0.15616,0.006058177,326.63628
65,5,0.24915,0.006058177,326.63628
66,5,4.12577,0.00500001,326.63628
67,5,0.49522,0.003199991,326.63628
68,5,0.03383,0.001799998,326.63628
69,5,0.01318,0.000799999,326.63628
70,5,0.08212,0.001434504,326.63628
71,5,6.14245,0.0002,326.63628
72,5,0.27631,0.0002,326.63628
73,5,0.12944,0.0002,326.63628
74,5,0.06367,0.0002,326.63628
75,5,0.26607,0.000248459,326.63628
76,5,0.05689,0.000248459,326.63628
77,5,6.14914,0.005995107,326.63628
78,5,0.28933,0.005995107,326.63628
79,5,0.06438,0.005995107,326.63628
80,5,0.009,0.005995107,326.63628
81,5,0.15361,0.005995107,326.63628
82,5,0.19039,0.005995107,326.63628
83,5,0.12065,0.005945555,326.63628
84,5,0.01899,0.005866351,326.63628
85,5,0.0331,0.00093947,326.63628
86,5,22.48118,0.001071427,326.63628
87,5,11.13877,0.005000004,326.63628
88,5,0.00219,0.001250002,326.63628
89,5,10.82867,0.005000004,326.63628
90,5,3.17695,0.024682536,326.63628
91,5,0.00191,0.003952379,326.63628
92,5,9.37164,0.0002,326.63628
93,5,15.75311,0.49999805,326.63628
94,5,2.41925,3.60E-15,326.63628
1,9,3.10465,0.32,98.70952
2,9,2.81681,0.185151965,98.70952
3,9,6.00967,0.425305991,98.70952
4,9,1.29467,0.72,98.70952
5,9,1.46857,0.845000026,98.70952
6,9,0.00382,0.661250023,98.70952
7,9,0.33261,0.812812526,98.70952
8,9,1.92829,0.604999923,98.70952
9,9,17.69002,0.788601752,98.70952
10,9,0.00254,0.6728,98.70952
11,9,0.07937,0.7938,98.70952
12,9,3.74198,1.035626516,98.70952
13,9,0.18752,1.193537653,98.70952
14,9,1.03034,0.768300138,98.70952
15,9,0.05724,0.000200001,98.70952
16,9,0.6505,0.000114869,98.70952
17,9,0.18733,0.000114869,98.70952
18,9,0.31171,6.81E-05,98.70952
19,9,0.01936,0.001800017,98.70952
20,9,0.72689,0.004999998,98.70952
21,9,0.00907,0.003066059,98.70952
22,9,0.68929,0.115378975,98.70952
23,9,0.01854,0.349025371,98.70952
24,9,0.40601,0.125000015,98.70952
25,9,0.15701,0.08,98.70952
26,9,19.99775,0.245000084,98.70952
27,9,3.58367,0.260082072,98.70952
28,9,4.25758,0.172061588,98.70952
29,9,1.14155,0.098917017,98.70952
30,9,0.00061,0.098917017,98.70952
31,9,0.00043,0.098274468,98.70952
32,9,0.95798,0.08000002,98.70952
33,9,1.704,0.055533107,98.70952
34,9,0.23973,0.052144679,98.70952
35,9,0.96096,0.049829403,98.70952
36,9,2.06027,0.049829412,98.70952
37,9,0.01487,0.048037375,98.70952
38,9,1.6313,0.048037368,98.70952
39,9,0.42357,0.063005326,98.70952
40,9,1.12072,0.113998317,98.70952
41,9,0.55794,0.357987568,98.70952
42,9,0.00062,0.215336868,98.70952
43,9,0.00012,0.215336868,98.70952
44,9,0.00199,0.215336868,98.70952
45,9,0.00045,0.215336868,98.70952
46,9,0.00294,0.215336868,98.70952
47,9,0.99645,0.215336868,98.70952
48,9,0.00278,0.215336888,98.70952
49,9,1.47114,0.215336888,98.70952
50,9,0.53,0.135199979,98.70952
51,9,0.16933,0.344887599,98.70952
52,9,0.04133,0.255800923,98.70952
53,9,0.00012,0.254279837,98.70952
54,9,0.03448,0.254279858,98.70952
55,9,0.0784,0.254279823,98.70952
56,9,1.00756,0.254279823,98.70952
57,9,0.43929,0.253945886,98.70952
58,9,0.22057,0.079999948,98.70952
59,9,1.07844,0.072200034,98.70952
60,9,1.40596,0.076050023,98.70952
61,9,0.0001,0.078950052,98.70952
62,9,0.00265,0.067007605,98.70952
63,9,0.74099,0.058602282,98.70952
64,9,0.19247,0.057933187,98.70952
65,9,0.90147,0.057933193,98.70952
66,9,0.06814,0.057933173,98.70952
